,ann_to_longer,ann_to_shorter,announcements,dups,flaps,imp_wd_dpath,imp_wd_spath,nadas,news,origin_0_,origin_1_,origin_2_,origin_changes
2306,161,203,711,89,48,408,24,72,66,349,2,51,7
2307,147,172,560,38,46,293,29,101,53,362,0,30,27
2308,215,210,718,47,35,415,33,91,67,359,0,68,17
2309,174,181,647,31,47,344,37,106,64,394,0,60,13
2310,170,136,551,25,49,314,31,84,25,299,0,40,12
2311,2,3,10,0,0,5,0,5,0,8,0,1,0
2312,235,393,2991,171,22,848,423,110,1278,1181,0,145,29
2313,371,263,2090,118,85,799,349,109,574,1007,0,199,43
2314,240,274,1939,129,97,680,316,129,516,1033,0,141,68
2315,212,297,1673,97,70,667,243,119,441,940,0,99,31
2316,248,325,1709,86,127,636,251,186,366,734,0,165,19
2317,267,253,1481,114,118,646,247,101,226,810,0,87,54
2318,350,372,1838,99,150,875,265,153,272,903,0,100,46
2319,934,3104,13794,115,100,4877,513,724,6725,3777,20,358,501
2320,926,860,8927,630,195,3951,1200,232,2491,2691,2,207,76
2321,1655,1649,10152,460,364,3491,1082,1269,2524,2308,0,429,113
2322,607,1829,7006,292,656,3247,962,907,277,1885,0,177,98
2323,694,427,2682,119,98,1259,373,202,618,1114,0,133,94
2324,451,608,2433,140,166,1139,341,245,368,1331,0,140,60
2325,453,580,2632,165,95,1185,414,208,552,1244,19,216,78
2326,517,293,22432,198,206,1039,315,227,20418,7039,10,705,94
2327,4402,54588,134820,13298,183,60107,2204,1120,57466,35964,26,3419,674
2328,521,2394,5309,266,131,2322,439,1652,373,1522,0,351,124
2329,682,377,2409,141,122,1458,322,153,187,1152,0,219,82
2330,1200,1342,5367,362,212,3354,718,175,484,1511,0,254,131
2331,410,612,2873,221,155,1118,348,419,564,909,0,120,57
2332,675,431,2795,147,156,1369,533,234,314,1177,0,58,19
2333,392,356,1869,139,136,817,387,225,144,1053,0,166,48
2334,796,629,4418,144,260,1756,501,316,1398,1481,6,202,95
2335,593,1271,4453,219,156,2634,747,258,400,1533,0,157,85
2336,462,1149,3205,107,120,1739,346,414,461,1006,0,117,27
2337,380,432,2409,294,210,970,489,183,240,934,0,160,148
2338,414,404,1774,95,121,879,313,233,124,942,0,89,24
2339,566,318,2686,306,124,996,418,286,533,1154,0,184,95
2340,654,748,3316,210,281,1658,586,351,211,1399,0,145,183
2341,601,459,3871,157,126,1463,427,224,1411,1466,0,183,119
2342,800,1529,3964,170,112,2484,402,178,613,1425,0,364,566
2343,551,845,3144,175,202,1883,411,265,155,1496,0,199,95
2344,552,503,2343,168,166,1140,425,224,198,1293,0,133,51
2345,1394,1317,4536,274,236,2755,563,481,184,1429,33,222,1084
2346,400,620,2290,148,155,1213,395,182,167,1157,0,118,57
2347,594,418,2650,113,147,1368,364,220,406,1395,0,199,58
2348,588,467,2739,158,144,1220,508,263,403,1440,0,192,106
2349,442,489,2961,140,157,1214,651,221,569,1447,0,171,82
2350,415,389,2049,152,171,877,448,235,137,1181,0,108,26
2351,373,542,4421,148,122,1905,617,190,1418,1316,0,95,73
2352,277,311,1463,121,122,678,255,134,143,910,0,63,42
2353,456,450,2471,120,140,1075,401,237,420,1198,0,157,54
2354,364,398,1890,114,143,940,335,242,42,1140,0,95,82
2355,472,426,2051,118,152,1020,250,258,209,1109,0,148,106
2356,727,960,3837,278,205,1796,357,346,758,1157,0,136,47
2357,455,359,1752,96,109,1060,258,182,34,886,0,120,56
2358,390,618,2450,177,105,1286,363,216,251,1046,0,180,57
2359,527,508,2597,184,148,1243,459,199,295,1137,0,144,94
2360,544,493,2543,141,127,1270,436,219,252,1127,0,135,66
2361,501,465,2798,151,141,1264,451,192,567,1209,0,180,106
2362,762,767,3430,164,139,1640,567,383,400,1126,0,106,82
2363,566,571,2312,186,69,1241,342,253,157,844,0,111,92
2364,539,688,2809,188,194,1283,537,404,151,1275,0,152,85
2365,841,807,3711,159,115,2052,671,231,384,1458,0,133,89
2366,636,683,2924,234,136,1339,590,375,219,1072,0,184,114
2367,430,442,2155,154,119,1034,424,168,251,932,0,157,89
2368,569,801,3234,223,208,1468,585,449,262,999,0,107,79
2369,292,278,1797,172,80,637,518,191,177,767,0,113,75
2370,530,458,2712,150,168,1224,580,287,230,916,0,160,44
2371,613,555,3182,141,265,1339,605,305,464,1295,12,60,50
2372,476,599,3137,182,135,1227,442,370,638,1213,0,142,80
2373,431,562,2624,110,94,1228,349,253,526,879,13,148,101
2374,1255,546,4358,176,143,2443,800,177,598,1554,0,214,99
2375,2563,1750,9169,408,554,5716,1374,774,326,2064,0,341,151
2376,819,2203,10619,806,843,4779,1459,642,1932,2372,0,240,163
2377,445,1193,4840,648,127,2033,1117,209,670,1407,0,106,86
2378,548,420,2539,161,106,1108,457,218,471,1052,23,79,59
2379,364,448,2247,144,260,1018,525,183,96,922,1,229,74
2380,371,625,3221,253,121,1247,610,267,672,1227,1,216,113
2381,612,622,2855,245,243,1453,445,251,161,1108,6,186,82
2382,488,435,2503,178,125,1156,401,210,400,1008,0,167,95
2383,462,742,3205,193,152,1363,471,549,300,1052,1,248,138
2384,324,354,1687,140,140,764,335,177,93,705,0,67,69
2385,342,457,1868,142,132,1029,315,144,96,850,0,145,122
2386,327,331,1726,167,110,895,293,121,128,906,0,65,57
2387,270,307,1503,100,80,685,299,139,184,760,0,126,64
2388,416,341,2173,146,128,986,403,145,312,972,0,87,39
2389,471,634,3765,206,120,1594,699,174,835,1270,2,202,75
2390,576,587,2600,177,159,1345,436,206,215,1159,1,212,97
2391,405,449,1926,172,132,954,341,213,89,1024,0,173,84
2392,541,524,2184,151,106,1237,341,209,109,855,1,156,92
2393,391,361,1891,131,108,939,355,155,179,918,0,144,75
2394,349,362,1757,112,99,879,319,151,187,986,0,72,49
2395,322,412,2441,163,130,935,305,181,607,1024,0,147,32
2396,306,504,2111,90,86,1169,296,173,264,1053,0,84,60
2397,318,605,2222,105,147,1124,310,192,288,771,0,110,74
2398,897,318,2358,95,132,1523,272,221,103,963,0,86,54
2399,409,517,2139,165,93,1121,366,133,216,880,0,90,38
2400,231,627,1969,123,146,916,441,235,85,784,0,170,59
2401,284,353,1507,92,86,761,269,147,142,784,0,142,43
2402,483,549,2218,169,111,1189,308,172,224,1232,0,136,61
2403,327,487,2098,151,125,844,411,237,279,1014,0,109,44
2404,404,332,1656,116,82,857,271,211,86,790,0,156,66
2405,355,399,1817,171,111,868,365,165,119,913,0,109,63
2406,394,358,1731,127,93,885,325,199,84,986,0,232,95
2407,586,398,2004,101,56,1191,328,147,163,975,0,139,74
2408,482,699,3224,146,125,1382,558,282,581,1001,2,132,65
2409,749,793,3388,337,199,1827,529,233,233,1218,0,178,72
2410,628,441,4622,427,81,1468,975,170,1458,1265,0,230,72
2411,295,247,1807,293,73,728,499,125,68,764,0,74,61
2412,294,602,2041,177,120,945,328,247,197,1001,0,137,76
2413,639,464,2634,136,106,1311,516,220,301,1226,22,115,116
2414,365,477,2006,139,153,873,372,238,174,1007,1,44,49
2415,302,420,1784,141,80,886,278,145,246,757,0,108,53
2416,592,1242,3397,241,94,2036,541,177,288,1417,0,182,72
2417,425,570,2722,143,124,1156,443,201,571,1094,0,105,89
2418,1118,1257,4850,186,191,2937,647,347,458,1715,0,247,102
2419,640,826,3423,203,82,1530,647,467,310,1306,0,175,56
2420,486,454,2050,100,118,1121,481,127,89,992,0,103,67
2421,501,416,2553,125,168,1035,480,217,361,908,0,172,101
2422,489,562,3530,267,304,1539,795,160,426,1058,0,181,148
2423,345,426,2355,216,162,1001,709,134,130,858,2,208,98
2424,441,436,2176,145,96,1041,500,148,231,877,0,206,85
2425,363,302,2259,243,177,684,663,207,233,894,0,86,50
2426,490,362,2417,251,178,922,572,301,108,1015,0,57,51
2427,439,359,2611,236,191,1018,625,184,309,1057,0,196,66
2428,511,514,2842,235,233,1111,724,298,149,1113,0,174,54
2429,549,390,2686,249,168,1129,724,193,213,1093,0,204,45
2430,456,418,2775,246,276,1003,799,296,136,1048,0,102,46
2431,288,305,2136,216,198,801,629,169,117,926,0,142,76
2432,491,429,2465,231,170,1108,725,168,45,1025,0,185,79
2433,447,531,2626,247,254,1071,619,277,100,1156,0,172,47
2434,638,567,3720,331,180,1317,911,229,701,1522,6,147,36
2435,592,628,3098,196,194,1443,685,214,227,1276,0,178,66
2436,257,346,2025,234,192,836,557,169,34,804,0,106,61
2437,380,616,2849,274,215,983,659,350,358,954,0,135,109
2438,522,577,2593,151,172,1401,654,127,80,933,0,114,49
2439,618,567,3398,266,191,1508,683,303,386,1390,0,187,104
2440,466,566,3131,148,124,1424,643,274,454,1228,0,198,116
2441,232,287,1262,62,79,597,258,154,102,673,0,81,34
2442,553,491,2424,213,149,1178,470,205,199,1119,0,148,36
2443,326,335,1775,83,178,976,243,147,138,824,0,71,36
2444,735,687,3373,174,121,1832,762,182,277,1455,0,85,77
2445,903,924,3674,161,151,2212,368,401,335,1419,0,194,123
2446,591,843,3773,268,398,1932,743,194,217,1241,0,128,54
2447,410,548,2168,115,95,1282,209,107,339,885,0,189,63
2448,388,331,2150,152,122,862,603,166,220,846,0,130,64
2449,594,613,4060,409,314,1401,1422,339,155,1047,0,96,95
2450,368,438,2173,186,99,945,503,181,198,1041,0,35,50
2451,415,377,2246,298,128,1012,451,171,153,820,0,121,54
2452,378,329,1646,108,123,853,308,207,42,927,0,139,39
2453,524,481,2351,99,90,1075,396,269,272,986,0,139,77
2454,612,658,2728,178,184,1361,505,393,104,1147,0,267,150
2455,488,540,2112,122,203,1152,298,244,76,879,0,219,63
2456,529,496,2309,150,196,1171,423,210,144,1053,0,284,131
2457,458,395,2452,317,277,1061,375,214,170,966,0,265,54
2458,293,274,1991,240,296,757,525,77,96,735,0,69,57
2459,572,481,2226,137,94,1241,295,213,220,1113,0,99,41
2460,534,429,1923,111,141,1083,290,270,19,980,0,78,120
2461,638,608,3545,294,456,1468,641,305,339,1177,0,144,80
2462,757,1056,4278,377,225,2141,811,343,300,1552,0,147,125
2463,524,577,2396,134,151,1367,448,194,89,1079,0,160,128
2464,457,418,2746,313,266,1031,864,169,93,1055,0,88,61
2465,582,399,2115,120,92,1223,488,91,101,924,26,141,83
2466,417,758,3312,226,171,1576,445,185,707,1170,2,206,97
2467,259,584,103694,5780,109,989,951,233,95584,34207,57,2988,88
2468,469,607,2478,110,133,1389,542,185,98,975,33,118,68
2469,569,601,2470,164,111,1385,398,185,205,1155,0,149,55
2470,570,507,2498,188,105,1454,471,191,74,1040,3,221,96
2471,551,485,2481,176,167,1206,535,249,117,1084,0,234,84
2472,722,596,2684,141,273,1466,497,224,65,1188,46,164,87
2473,523,594,3547,443,161,1420,732,247,522,1241,6,188,57
2474,554,510,2279,192,136,1168,508,176,79,1026,7,184,78
2475,820,453,3372,170,174,1596,567,191,653,1302,8,165,75
2476,691,558,3276,298,322,1331,750,371,115,1285,5,137,65
2477,1093,753,5021,354,164,2466,575,353,1050,1596,4,107,60
2478,352,394,1710,86,101,831,337,227,57,893,4,133,57
2479,596,877,3305,118,212,1642,564,385,307,1437,8,242,132
2480,414,1149,4825,528,375,2070,1258,272,228,1390,4,119,104
2481,477,574,3009,330,253,1242,614,288,174,1106,0,166,49
2482,642,620,3291,277,204,1518,721,243,300,1267,5,149,98
2483,532,439,2542,195,134,1094,376,268,463,1184,3,129,54
2484,641,705,3111,259,206,1566,538,256,261,1159,11,190,75
2485,746,528,3227,372,202,1624,534,223,216,1187,3,137,77
2486,364,434,2497,256,198,959,791,207,59,987,6,162,86
2487,716,342,2430,149,279,1320,428,184,50,1125,3,160,96
2488,584,466,2537,96,139,1135,491,316,303,1111,2,200,80
2489,762,1224,4104,467,150,2153,575,559,170,1482,3,155,79
2490,453,519,2270,174,123,1152,475,220,111,1078,19,142,69
2491,1719,793,5042,251,483,2957,741,391,209,1427,14,137,78
2492,796,582,3401,358,206,1682,731,161,228,1254,3,141,76
2493,777,820,4478,222,207,1806,990,526,555,1553,2,187,84
2494,707,1437,5281,407,324,2343,1092,543,454,1583,10,171,85
2495,898,433,2840,146,172,1408,442,290,317,1254,5,145,47
2496,796,1095,4087,182,219,2243,520,285,629,1663,5,259,76
2497,534,627,3256,350,335,1400,677,303,176,1365,35,198,94
2498,518,487,2468,152,140,1289,447,181,183,1128,13,131,83
2499,521,707,2888,172,146,1473,620,242,197,1243,8,155,122
2500,632,338,2746,250,236,1176,720,162,190,1068,4,103,61
2501,858,917,3908,303,247,1945,803,388,157,1494,0,171,101
2502,933,784,3948,266,162,2062,706,358,314,1754,4,250,148
2503,732,641,2503,183,102,1505,430,235,25,1330,5,195,101
2504,389,432,1929,155,124,925,402,241,66,1126,1,135,87
2505,553,444,2320,164,178,1232,460,204,68,1110,0,159,87
2506,366,353,2277,161,117,912,557,192,322,1204,0,63,34
2507,612,492,2878,299,159,1304,787,230,94,1268,0,98,31
2508,464,373,1806,98,115,1067,316,178,29,902,0,119,46
2509,415,475,2852,271,209,1049,651,287,351,1121,0,105,48
2510,596,460,2583,158,90,1326,485,277,226,1081,0,117,100
2511,668,666,3575,198,153,1669,445,263,815,1452,0,278,91
2512,400,560,3272,107,117,1905,454,181,486,1421,1,123,61
2513,365,403,4493,280,377,2140,468,187,1026,1610,0,209,43
2514,1771,729,6207,316,263,4151,888,357,163,1936,1,210,78
2515,975,584,3374,175,172,1905,427,225,457,1226,0,114,52
2516,1014,1065,4867,431,431,2504,884,473,126,1180,0,171,73
2517,379,414,2600,300,253,916,642,273,192,975,0,212,34
2518,455,406,2606,420,170,1106,627,140,117,967,0,124,71
2519,756,706,3410,267,257,1826,593,290,162,1253,0,207,76
2520,397,867,2750,313,158,1435,562,184,49,967,0,123,64
2521,436,481,3009,280,255,1221,886,228,128,1167,0,69,50
2522,454,374,2616,315,255,890,746,321,72,929,0,122,69
2523,477,408,2077,140,140,1043,377,261,86,1005,0,183,112
2524,361,589,2452,221,146,1200,603,129,135,998,0,111,65
2525,924,1016,3437,219,157,2429,372,185,62,1305,0,90,36
2526,348,473,2485,254,238,1031,561,299,66,979,0,172,49
2527,377,363,1884,142,107,955,428,185,64,754,0,187,49
2528,656,472,3011,328,254,1525,614,148,122,1153,0,162,52
2529,238,384,2083,256,147,948,541,126,57,734,0,153,37
2530,557,402,3117,289,195,1268,653,243,421,1119,0,122,83
2531,435,646,2877,284,230,1116,514,425,150,1161,0,106,70
2532,812,432,3112,212,145,1561,757,236,186,1220,1,105,72
2533,408,476,2860,456,295,945,827,268,47,1058,0,108,38
2534,632,699,2630,138,158,1506,539,105,169,955,0,143,69
2535,856,662,3817,392,194,1547,672,421,548,1180,0,191,83
2536,861,1176,4036,233,128,2010,637,703,208,1528,0,168,235
2537,601,403,2807,303,213,1386,643,164,92,1120,0,173,72
2538,399,417,1829,122,98,943,372,174,114,1002,0,88,45
2539,524,662,2524,146,94,1486,431,146,182,1100,0,94,71
2540,601,376,2084,146,80,1212,329,146,141,967,0,125,75
2541,588,668,2987,258,151,1611,571,227,121,1221,0,132,79
2542,319,353,1482,110,114,750,285,192,27,848,0,84,54
2543,369,372,1954,191,123,1015,441,149,31,999,0,77,85
2544,381,372,2092,165,243,943,372,216,111,1102,0,89,43
2545,373,323,1885,161,169,847,425,195,59,937,0,60,59
2546,873,764,2963,251,100,1863,566,168,14,927,0,132,87
2547,543,446,2819,276,319,1192,675,156,176,1171,0,178,82
2548,338,404,1636,92,89,938,285,119,113,763,0,86,55
2549,421,355,1787,124,133,903,292,201,114,740,0,207,65
2550,287,375,1584,113,101,815,357,141,48,860,0,109,34
2551,466,396,1921,102,106,1030,406,173,91,821,0,182,74
2552,415,376,1809,117,121,952,379,200,34,1021,0,140,76
2553,380,478,2138,126,126,1040,360,157,329,895,0,131,68
2554,423,381,2038,139,151,1031,451,160,60,1017,0,182,86
2555,651,543,2654,194,175,1357,484,233,125,1045,0,191,65
2556,438,406,2158,92,102,1175,356,256,168,1062,0,147,77
2557,420,452,1995,138,106,1103,313,148,178,943,0,161,73
2558,503,425,2187,169,135,1077,374,245,148,937,0,134,50
2559,920,958,3405,240,167,2172,434,242,135,1521,0,224,69
2560,655,465,2259,164,115,1420,363,143,44,1106,0,168,126
2561,1444,1414,5199,455,252,3644,472,244,119,1106,0,165,62
2562,707,594,2776,205,126,1681,410,150,189,1425,0,199,67
2563,458,427,2021,134,87,1158,367,161,110,982,4,180,68
2564,485,551,2116,150,107,1225,320,248,54,955,6,126,84
2565,598,417,2318,191,132,1215,388,229,142,881,0,221,96
2566,479,474,2620,162,142,1164,380,220,529,1015,0,132,75
2567,701,635,2961,178,136,1888,423,267,54,1220,1,250,97
2568,1349,745,4030,386,183,2326,608,482,32,1326,11,118,99
2569,725,740,2828,128,145,1576,445,466,65,1042,0,177,89
2570,475,733,3341,200,165,1379,655,384,527,974,0,136,142
2571,785,521,3206,333,320,1430,691,391,11,1233,0,146,85
2572,513,492,2136,137,134,1124,401,223,111,1123,0,153,87
2573,635,382,2410,210,95,1224,468,132,228,898,1,144,47
2574,879,904,3658,391,202,1730,653,526,140,1243,0,166,110
2575,847,1128,4749,554,339,2095,1026,497,144,1112,0,105,45
2576,1252,874,4063,179,213,2414,683,313,213,1115,0,259,65
2577,552,639,2623,176,169,1541,472,252,11,1171,0,125,36
2578,712,699,4195,538,140,1775,642,258,667,1279,0,143,69
2579,1054,773,4047,497,95,1939,686,350,446,1067,0,151,98
2580,1158,818,4484,503,366,2343,798,367,91,1249,0,201,63
2581,682,866,4145,495,131,1964,884,201,396,1292,1,99,52
2582,827,1276,5012,442,387,2213,1043,736,90,1351,1,85,32
2583,553,593,2383,162,136,1207,541,308,21,1072,1,141,70
2584,444,342,1943,138,161,921,306,234,180,977,0,176,90
2585,775,703,3082,284,118,1489,475,452,238,1154,0,194,89
2586,539,652,2612,166,286,1332,568,239,19,1140,0,129,39
2587,787,446,2400,158,108,1329,526,220,48,1164,0,183,122
2588,709,662,3363,385,178,1587,709,393,80,1359,0,272,149
2589,664,580,5523,354,306,2235,1512,283,812,1382,0,349,129
2590,893,406,3719,674,245,1546,933,217,72,1111,0,192,59
2591,400,432,2750,535,202,962,727,190,124,1015,0,115,63
2592,1499,810,5303,507,235,2783,1128,256,374,1536,0,197,112
2593,983,908,4792,587,362,1984,1003,388,318,1342,0,124,35
2594,660,860,3862,531,284,1698,820,425,89,1627,0,146,55
2595,782,712,4583,578,395,1794,1172,428,212,1693,0,243,80
2596,1114,765,4621,535,434,2138,931,343,221,1691,0,130,31
2597,617,572,4084,699,325,1420,1148,196,294,1239,0,190,161
2598,910,688,3614,516,257,1827,772,218,20,1251,0,133,347
2599,501,545,3095,435,287,1238,846,239,45,1163,0,193,68
2600,454,558,2746,322,453,792,468,495,211,497,0,117,63
2601,165,172,1825,79,22,400,239,59,922,774,0,212,46
2602,256,316,3104,301,121,614,799,145,975,1018,0,142,62
2603,288,238,2278,201,175,682,541,99,523,1017,0,132,48
2604,656,411,3590,248,173,1380,640,310,684,1211,0,108,80
2605,385,851,3920,348,301,1402,986,159,679,830,1,89,107
2606,1371,1196,6410,597,384,2443,949,892,1065,1232,17,158,59
2607,574,676,3529,337,296,1264,751,366,422,1000,0,124,34
2608,727,725,3703,381,273,1680,858,165,324,1121,0,98,45
2609,403,753,3251,225,184,1536,846,150,292,908,0,65,22
2610,975,692,5022,432,315,1913,988,363,974,1601,0,127,87
2611,1135,1087,5090,327,253,2400,969,401,702,1762,0,102,128
2612,524,787,3695,376,296,1389,975,385,246,1257,0,138,65
2613,621,630,3206,252,184,1492,750,222,260,1037,0,222,68
2614,532,714,3259,239,266,1354,670,293,374,1258,0,151,95
2615,463,550,3041,285,184,1327,675,130,404,955,0,105,32
2616,753,750,3825,291,185,1842,816,379,257,1269,0,176,81
2617,373,669,3081,228,214,1333,571,269,431,1203,0,216,100
2618,627,762,4464,377,323,1828,1205,186,517,1469,0,178,78
2619,1326,896,4951,315,188,2628,796,390,552,1511,0,410,153
2620,504,372,3365,346,286,1242,865,226,383,1082,0,160,55
2621,658,663,3551,407,239,1418,1050,238,149,1094,0,191,42
2622,615,442,2876,206,177,1322,818,145,196,908,0,123,67
2623,738,907,4125,284,260,1712,619,415,712,1457,31,187,93
2624,947,1205,6833,515,343,2557,1549,618,1099,1864,8,173,74
2625,471,1104,4604,384,200,2029,881,200,875,1057,0,114,122
2626,590,529,3064,228,178,1454,802,206,189,1015,0,174,48
2627,634,504,3136,351,244,1312,873,171,163,1091,0,227,81
2628,533,701,3367,245,221,1489,795,234,337,1215,0,156,63
2629,431,474,2589,263,133,1188,722,74,193,780,0,163,19
2630,556,582,3060,382,284,1328,709,280,70,877,0,211,80
2631,820,945,4392,360,263,1729,1147,529,296,1218,0,357,135
2632,822,447,3083,330,251,1484,660,118,205,853,0,168,44
2633,410,317,2122,212,188,746,645,189,80,811,1,135,39
2634,485,628,3537,376,230,1284,969,261,362,1004,23,223,69
2635,854,552,4773,378,173,1335,942,401,1484,1418,0,193,46
2636,224,238,1629,212,130,622,478,58,109,650,0,86,16
2637,609,1123,4381,380,281,1833,837,473,550,1536,4,258,99
2638,567,518,2767,236,155,1292,627,191,223,1082,3,147,58
2639,681,784,4008,265,262,1670,857,429,437,1369,6,109,47
2640,747,1033,4852,459,460,1947,945,501,405,1565,7,112,74
2641,455,576,2613,249,199,1108,645,219,119,1063,0,141,34
2642,825,648,3693,330,246,1707,830,282,263,1335,0,261,63
2643,525,370,2892,396,254,1193,782,185,81,1117,0,200,92
2644,387,499,2709,231,169,1201,710,186,189,1051,0,169,52
2645,325,358,2329,312,242,792,682,180,112,811,0,98,51
2646,376,334,2179,211,179,935,529,176,137,919,1,126,66
2647,759,434,4468,354,292,1531,1079,230,848,1382,0,175,76
2648,778,672,3670,249,165,1572,787,284,538,1293,2,201,176
2649,678,604,3496,342,248,1411,736,343,323,1342,0,167,68
2650,812,724,4108,449,303,1756,996,269,291,1267,0,248,102
2651,867,574,3924,351,220,1808,708,141,676,1157,0,132,150
2652,960,1676,7029,379,205,2826,1077,648,1781,1718,0,186,190
2653,713,812,4067,334,185,1787,830,339,531,1451,0,149,195
2654,1059,520,4809,323,169,2072,1124,262,832,1249,0,144,143
2655,737,1276,5729,377,305,2272,927,565,967,1434,0,174,172
2656,590,627,3124,256,165,1397,722,153,384,1112,0,123,58
2657,661,845,4519,337,354,2394,569,516,307,1246,0,137,46
2658,536,711,3006,118,112,1686,565,299,160,1078,0,231,92
2659,560,620,3479,248,220,1267,745,340,638,1354,0,150,73
2660,689,1300,5692,390,307,2584,1179,526,530,1984,0,153,248
2661,470,455,3266,325,289,1068,947,246,270,1029,0,117,51
2662,331,626,5876,382,266,1370,1370,116,2216,1563,0,158,83
2663,906,1022,5565,844,269,2450,1276,201,471,1232,0,186,126
2664,369,310,2360,202,187,862,601,187,311,908,0,113,58
2665,346,356,2747,221,128,924,686,94,643,842,0,128,53
2666,446,2360,7960,419,287,2891,1049,460,2684,1429,0,181,109
2667,927,1281,5731,346,250,2809,1172,440,596,1573,0,166,214
2668,821,642,3680,308,305,1976,723,147,206,1193,0,94,94
2669,663,936,4594,298,385,1772,1186,495,355,1521,0,182,179
2670,426,651,4551,507,382,1387,968,329,725,1098,0,143,110
2671,486,552,3529,375,308,1125,965,324,379,1251,0,176,110
2672,625,982,25373,555,253,2626,5952,770,13676,5481,13,628,153
2673,616,781,116982,2984,165,3816,3229,457,106171,37462,68,3332,75
2674,497,683,4768,1394,240,1666,891,199,332,1359,0,152,40
2675,685,859,10220,1292,343,2034,5318,883,270,1899,3,332,70
2676,533,822,10036,465,231,1563,5869,1146,411,2205,10,331,172
2677,1109,1133,10669,510,192,7498,475,208,1723,2520,2,346,123
2678,700,1220,5035,329,224,2773,807,517,185,1501,1,171,107
2679,1583,1125,19125,1254,431,4750,2195,494,9503,3592,3,438,183
2680,2927,3261,27765,1424,1342,11182,8522,1896,3097,5147,4,525,568
2681,1399,1697,27264,573,898,12036,6979,1038,2149,6092,7,570,244
2682,748,815,6060,609,177,2701,1482,781,289,1325,1,174,155
2683,1310,1533,14627,1260,2587,3879,3346,876,1082,3356,0,263,28
2684,675,924,5576,515,322,2532,1198,409,380,1767,0,219,81
2685,766,809,8352,370,299,3836,2961,442,390,2165,0,243,166
2686,1645,1476,17123,611,2774,3908,7658,1473,527,3860,3,418,171
2687,383,1052,3636,354,279,1637,779,455,38,1300,0,140,70
2688,344,789,10171,278,181,5307,4136,183,75,2745,2,236,41
2689,835,908,8350,260,224,4426,2858,315,255,1816,1,190,134
2690,632,657,4449,507,291,1907,1146,218,347,1554,1,169,112
2691,677,731,3491,265,238,1605,887,298,152,1316,0,175,48
2692,492,474,3517,410,263,1336,1098,207,188,1009,0,187,42
2693,524,462,2947,281,220,1225,784,203,200,1018,0,161,63
2694,369,559,3111,293,207,1051,878,306,358,1233,0,187,66
2695,2508,763,8222,414,335,4161,1554,321,1347,1258,1,325,342
2696,1552,970,5957,370,403,2643,1045,686,474,1583,0,306,339
2697,593,517,3394,332,230,1382,925,211,270,1187,0,143,67
2698,462,646,3256,320,260,1197,957,391,23,1143,0,116,61
2699,633,481,5640,392,251,2079,1841,161,906,1624,0,129,86
2700,600,723,5838,435,430,1698,2746,353,132,1572,0,223,87
2701,741,665,3878,464,297,1664,1186,182,67,1414,0,149,91
2702,1042,676,10711,600,708,5270,1072,207,2167,2999,1,300,150
2703,3261,4060,17503,259,1757,11513,495,934,431,4227,3,364,1359
2704,424,444,2394,248,249,1068,545,214,57,1170,0,127,56
2705,707,448,2544,225,121,1460,539,105,79,994,0,153,51
2706,584,613,3668,161,232,1272,527,472,916,1287,2,132,39
2707,683,481,2669,163,177,1304,520,229,130,1029,0,132,63
2708,426,340,1900,136,124,878,375,171,201,1008,0,114,40
2709,693,672,3372,168,147,1894,466,199,490,1335,3,240,239
2710,409,682,2619,253,172,1181,481,384,76,1054,0,161,114
2711,650,768,3189,190,149,1718,661,326,83,1126,0,276,256
2712,453,525,2284,158,144,1154,410,299,99,979,0,120,148
2713,436,524,2534,170,131,1305,499,254,145,1121,0,121,144
2714,599,516,2528,165,163,1406,484,214,89,1018,0,172,178
2715,366,1848,3732,130,149,1598,514,1162,47,862,0,233,142
2716,2486,639,5519,177,116,3888,764,399,154,1182,3,365,349
2717,576,1850,4834,287,192,2314,588,1006,430,1191,11,301,127
2718,1608,678,5090,193,185,2949,649,424,660,1668,0,255,126
2719,889,1175,4265,186,153,1871,588,971,204,1174,0,197,68
2720,1148,598,3551,149,137,2128,635,224,271,1181,0,225,95
2721,625,1737,7177,335,474,3761,1122,850,618,2394,0,265,133
2722,1144,814,4919,414,263,2765,779,397,276,1730,0,252,92
2723,1700,1186,10887,1413,2864,4045,1442,952,148,2917,0,280,91
2724,806,1486,5927,377,304,3488,913,548,256,2012,0,195,73
2725,2173,796,5999,327,353,3500,1179,572,41,1407,0,240,378
2726,963,1545,4974,282,231,2184,1001,1157,116,986,0,289,105
2727,2762,938,6758,409,134,4380,935,300,590,1257,0,350,338
2728,730,622,3636,387,191,1824,656,284,279,1159,0,163,42
2729,482,458,2937,266,349,1182,722,278,111,1232,0,143,75
2730,456,429,2374,149,168,1218,354,277,129,1017,0,175,72
2731,621,2012,7021,614,445,2923,1390,1339,289,1329,1,320,299
2732,647,678,3898,180,210,2312,577,390,205,1293,1,198,89
2733,417,454,1925,119,111,1121,312,195,60,984,0,182,108
2734,435,378,2875,247,159,1066,785,190,419,1066,0,137,35
2735,773,937,4450,302,331,2115,859,316,414,1451,0,192,70
2736,486,370,2205,147,128,1080,527,185,125,1039,0,181,69
2737,852,718,3158,255,152,1832,655,219,41,1267,0,205,101
2738,744,366,2503,180,116,1320,648,167,69,1099,0,170,97
2739,428,475,2717,313,299,1128,721,177,59,1072,0,159,80
